,acount_no,pin,ifsc,location,pan,voter,school,medicine_group,date_of_birth
2836,559065344,4849,0,north,dd27102,d2981743i,"La Martine Boys, Kolkata",0,9:7:1986
2837,534462547,7499,0,0,bc62487,d4229892g,"Narayan group of schools, asansol",0,17:10:1996
2838,534141022,3227,0,0,ae20201,e5134269e,La Martine boys school,antibacterial,10:6:1954
2839,360157134,4450,945108,east,ec58507,e9217402e,"Uma Rani gorai mohila Kalyan, Asansol",diuretics,0
2840,358939678,4358,0,east,ce83418,e3152150h,La Martine boys school,corticosteroids,11:8:1976
2841,374266724,1684,0,north,da61937,e2984693e,Delhi public school,hormones,2:10:1963
2842,262980614,3774,0,0,da94024,b6958960i," Burnpur Riverside School, Burnpur",0,0
2843,343664615,4133,0,0,ea22247,c3707838e,"Ramkrishna mission, Asansol",0,13:1:1951
2844,555621047,5664,0,0,dc54366,b5400561i,"Indira Gandhi girls school, Delhi",0,24:2:1962
2845,813489544,9553,825599,east,ea69176,e6675346f,"D.A.V public school, Durgapur",antifungals,29:5:1959
2846,220147687,8215,0,south,ab41124,c2939271g," Burnpur Riverside School, Burnpur",anticonvulsant,14:8:1987
2847,684526694,6311,727076,0,cc22387,b4055475g,"Indira Gandhi girls school, Delhi",0,5:9:1955
2848,240084096,2345,10923,east,ae23861,a3636322f,"guru govind Singh public school, Chandigarh",decongestants,23:6:1991
2849,787740349,7937,870132,0,ca34102,d8888721f,Loreto convent school,0,25:3:1992
2850,693804115,5722,0,north,ab73945,a6887930f,"Uma Rani gorai mohila Kalyan, Asansol",0,2:4:1994
2851,230130899,1610,0,0,cc36530,b8349389e,"guru govind Singh public school, Chandigarh",0,20:5:1977
2852,289129922,5639,0,north,ec55763,d9382326e,"guru govind Singh public school, Chandigarh",diuretics,0
2853,585601646,2260,0,0,ed82590,e7244784g,"Uma Rani gorai mohila Kalyan, Asansol",0,0
2854,165490038,4048,10923,south,db59758,a2804206e,La Martine boys school,0,0
2855,378328053,4947,0,0,de41859,e3768523h,Delhi public school,0,0
2856,376595914,3176,353638,north,ee68200,e6476136i,La Martine boys school,cough suppressants,13:8:1972
2857,427174547,2751,0,north,ce20421,a1995586g,"Dhirubhai ambani public school, Mumbai",decongestants,3:6:1991
2858,304011640,4461,0,west,bb89065,d9009356i," Burnpur Riverside School, Burnpur",antipsychotics,0
2859,285671496,6578,0,0,eb13926,c6026966i,St. Vincents school,laxatives,12:11:1955
2860,488020431,5014,0,0,bd14681,b8931733i,"Ramkrishna mission, Asansol",0,25:4:1951
2861,463699134,7120,903353,south,ab35024,d2577023g,"Uma Rani gorai mohila Kalyan, Asansol",tranquilizer,16:8:1964
2862,612368280,7502,0,south,cc43459,e6853099e,"Indira Gandhi girls school, Delhi",thrombolytic,26:4:1966
2863,572624446,4743,0,north,bc25519,e7542242g,St. Patricks school,0,0
2864,752090556,6315,0,east,ca81856,d3429001i,"Uma Rani gorai mohila Kalyan, Asansol",vitamins,0
2865,325547649,5898,0,west,aa32933,d2436453i,Delhi public school,0,25:7:1992
2866,651211262,6075,969772,south,bc48390,d6476060h,"D.A.V public school, asansol",0,26:9:1963
2867,208201047,7835,511711,east,be35335,a8522261h,"Narayan group of schools, asansol",anticoagulant,3:4:1979
2868,457841308,7067,825599,0,bb99864,b1493835i,La Martine boys school,cough suppressants,18:3:1976
2869,161561299,6393,0,west,ce38377,b2457244f,"D.A.V public school, asansol",bronchodilators,5:1:1965
2870,612800280,3342,0,north,db97828,a7095518f,"Uma Rani gorai mohila Kalyan, Asansol",antifungals,27:8:1972
2871,90636311,4501,308300,0,ae14124,b3873806h,St. Patricks school,0,0
2872,600015646,7879,0,east,ea94197,e7643477h,St. Vincents school,0,11:10:1952
2873,552593567,5230,0,north,de49928,c4200456i," Burnpur Riverside School, Burnpur",hormones,8:7:1953
2874,403549256,5317,0,0,ac99294,e2979314h," Burnpur Riverside School, Burnpur",0,0
2875,828915709,4904,0,east,dc36729,e6567150h,"D.A.V public school, asansol",0,0
2876,642557176,1680,0,south,ee12460,a4464252g,"Dhirubhai ambani public school, Mumbai",0,23:5:1990
2877,558636306,5675,0,0,ae95311,c4555087h,"guru govind Singh public school, Chandigarh",sedatives,28:6:1952
2878,637892114,6607,0,east,ac16830,b9173059e,"Ramkrishna mission, Asansol", antiemetics,17:9:1962
2879,697914805,7172,0,0,ab57599,a8058123h,"Dhirubhai ambani public school, Mumbai",0,7:3:1961
2880,414881030,5646,903353,north,dd86208,d4621788i,St. Vincents school,antibiotics,4:7:1970
2881,744563260,4920,0,east,aa27645,d2141545f," North point public school,Chanda",0,3:5:1973
2882,759780903,2925,0,0,cd49248,d8921172f,"Ramkrishna mission, Asansol",0,16:8:1978
2883,489186316,5274,870132,0,be34406,e6961391i,"Indira Gandhi girls school, Delhi",0,0
2884,236117040,7285,353638,east,ac28330,d3975740g,"Indira Gandhi girls school, Delhi",0,1:7:1950
2885,752793679,6342,0,north,ec99327,c7080767g,"Indira Gandhi girls school, Delhi",0,0
2886,397348658,6384,0,south,dc51245,d9333567i,"D.A.V public school, asansol",muscle relaxants,1:7:1976
2887,168984066,6086,353638,east,aa52802,d8272043h,"Uma Rani gorai mohila Kalyan, Asansol",0,7:9:1998
2888,781702895,6390,0,0,da45392,c5164957e,"army school , shiliguri",diuretics,0
2889,687660741,2132,0,east,bb69030,d6054213f,"Indira Gandhi girls school, Delhi",0,21:3:1963
2890,324933611,6050,0,north,cb85031,c9281219h,"Ramkrishna mission, Asansol",0,18:10:1985
2891,485099038,2319,903353,0,aa93866,a1395758f,"army school , shiliguri",0,22:3:1955
2892,708085509,10216,82442,east,eb23845,c5351166i,"Hemsheela Public School, Durgapur",0,19:3:1998
2893,264247375,5204,0,0,aa45455,a6574267h," North point public school,Chanda",0,1:2:1951
2894,666742538,2861,0,east,ea53588,d7024508f,"La Martine Boys, Kolkata",antipyretics,0
2895,428411777,7976,0,west,ac50486,b6991585e,"guru govind Singh public school, Chandigarh",antibacterial,21:5:1997
2896,709690877,4417,922588,0,be20014,b3956538g,"guru govind Singh public school, Chandigarh",0,22:2:1985
2897,413605453,4581,0,0,be61512,c2904620e,"army school , shiliguri",antianxiety drugs,11:1:1976
2898,70960211,5695,0,east,bd27916,e1230326g," North point public school,Chanda",0,25:6:1965
2899,894898780,2988,0,south,da66293,a2663802i,"Narayan group of schools, asansol",antibiotics,0
2900,259887680,2979,0,east,ba20088,c7487407f," Burnpur Riverside School, Burnpur",sedatives,26:7:1952
2901,654710154,6992,511711,east,da76944,b7787494e,"La Martine Boys, Kolkata",0,25:7:1972
2902,418499308,2291,0,east,de67810,d1948465h,"Dhirubhai ambani public school, Mumbai",0,16:4:1993
2903,596686961,924,0,0,ab92860,d5094017g,Delhi public school,0,24:9:1952
2904,448748729,4936,0,0,ca72817,a3894535g,Delhi public school,bronchodilators,9:6:1999
2905,462532628,3128,0,east,ee77711,a8627324g,"Ramkrishna mission, Asansol",0,0
2906,459943227,7123,0,east,ee60108,b5017053i,St. Patricks school,beta-blockers,16:7:1983
2907,579644527,5169,922588,0,bd61079,c1143364e,"Narayan group of schools, asansol",0,0
2908,398094899,5049,0,north,ac11469,c1029357i,"guru govind Singh public school, Chandigarh",sleeping drugs,17:11:1987
2909,291060258,3274,0,east,da12628,a6650651i," Burnpur Riverside School, Burnpur",0,14:3:1956
2910,282588817,8322,0,east,ca21169,c9509592i,"D.A.V public school, Durgapur",0,2:11:1999
2911,546401177,2251,0,0,ac32185,b6577031e,"Dhirubhai ambani public school, Mumbai",0,19:4:1995
2912,587347199,6346,0,0,cd63023,e8890044e,"La Martine Boys, Kolkata",beta-blockers,25:10:1956
2913,455666217,5040,0,south,ab46038,c2737480e,Delhi public school,cold cures,29:6:1977
2914,646494381,4564,0,west,ac15515,a3994349h,St. Patricks school,0,20:10:1955
2915,826695556,4571,511711,0,bc66777,b6250765g,"Uma Rani gorai mohila Kalyan, Asansol",0,0
2916,648721872,5508,350705,0,aa97470,e7429020e,St. Patricks school,hypoglycemics,12:6:1961
2917,368427921,4623,0,north,cd76407,c4417146i,"La Martine Boys, Kolkata",0,21:2:1970
2918,637500197,6245,0,east,ba49836,d7175427f,"guru govind Singh public school, Chandigarh",tranquilizer,24:11:1979
2919,476586054,8151,0,0,ce27432,c8222854f,"army school , shiliguri",bronchodilators,0
2920,808114973,7661,0,north,aa36674,c5549371g,"Uma Rani gorai mohila Kalyan, Asansol",anti-inflammatory,4:10:1979
2921,517312338,7097,0,east,ab71477,a7416298e,"D.A.V public school, Durgapur",0,15:6:1973
2922,414439917,3120,0,0,aa92726,d1593685h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
2923,525173887,6694,0,0,ee50491,c9945549f," Burnpur Riverside School, Burnpur",immunosuppressives,20:5:1998
2924,464623570,6041,0,north,dd87362,a1093804g,"D.A.V public school, Durgapur",0,0
2925,331003634,10270,0,east,da21100,c1511529e,"Indira Gandhi girls school, Delhi",0,0
2926,193351626,2821,0,north,be26764,e5852747e,"national gems higher secondary school, KolkataAG Church , Sodepoore",antianxiety drugs,9:10:1990
2927,528572498,6575,0,0,ae85183,e6550513e," North point public school,Chanda",0,0
2928,373463429,3241,0,0,de77940,c1695976h,"Uma Rani gorai mohila Kalyan, Asansol",cold cures,12:8:1979
2929,503290874,7718,0,0,ed34065,c9109211e,"Uma Rani gorai mohila Kalyan, Asansol",antineoplastic,25:11:1989
2930,430905560,3028,0,0,dd29586,e3678120f,"army school , shiliguri",0,0
2931,714073426,7612,941213,0,bc29251,a4942746e,"guru govind Singh public school, Chandigarh",0,8:11:1983
2932,326829198,4337,140676,0,db48702,c1071998g," North point public school,Chanda",0,22:11:1963
2933,517044758,6494,0,east,cd57131,e5979067f,"Dhirubhai ambani public school, Mumbai",0,14:9:1967
2934,705920558,2860,941213,0,ad39586,e4231173i,"national gems higher secondary school, KolkataAG Church , Sodepoore",antihypertensives,13:10:1962
2935,670969939,4135,0,east,ea64752,b1897664g,"D.A.V public school, asansol",0,0
2936,388277630,6767,941213,0,db61915,e9575587i,St. Vincents school,anticoagulant,28:8:1990
2937,436001447,8669,10923,east,ee25622,a3358929i,St. Patricks school,0,11:2:1977
2938,493152733,5850,0,west,bc79702,e9385037i,Delhi public school,0,23:5:1988
2939,521328463,4192,825599,south,ad32025,c5727265h,St. Patricks school,0,0
2940,727776324,5163,0,east,ed91079,c7018477g,Loreto convent school,antihypertensives,0
2941,349920583,5489,0,0,ea88178,d3751892g,"Uma Rani gorai mohila Kalyan, Asansol",barbiturates,10:2:1954
2942,485093418,4010,941213,north,cb34317,a2350004e,"Narayan group of schools, asansol",anticonvulsant,13:5:1956
2943,567361989,3347,511711,east,ca30198,b5895578e,Loreto convent school,0,22:6:1965
2944,205461579,3714,0,east,bc32857,c1975895e,"Ramkrishna mission, Asansol",0,0
2945,193050679,6055,0,east,dc16859,b8393082h,"La Martine Boys, Kolkata",anticoagulant,0
2946,425945719,4078,632579,0,ed91828,b4966512h,"Narayan group of schools, asansol", antidepressants,6:11:1958
2947,373872430,166,903353,east,dd21688,a2279291f,"Narayan group of schools, asansol",antipyretics,28:10:1983
2948,552019619,6709,0,east,eb32544,e6434299i,La Martine boys school,antivirals,14:1:1968
2949,774707468,1056,0,south,cd79673,e6939346h,"La Martine Boys, Kolkata",antibacterial,23:5:1997
2950,164523656,4824,0,0,da10031,b8999515h,"Dhirubhai ambani public school, Mumbai",antivirals,15:11:1992
2951,449215251,3924,941213,0,dd10258,a6493967g,"D.A.V public school, Durgapur",0,14:4:1978
2952,356667471,5470,0,0,dc28880,b4147963h,"Ramkrishna mission, Asansol",antianxiety drugs,0
2953,488758519,4472,0,east,ac91886,d9886048i," North point public school,Chanda",0,29:6:1958
2954,485179313,6125,0,0,ac66932,a1954301h,"D.A.V public school, Durgapur",0,15:6:1986
2955,412276617,10335,0,east,ed33567,b3427554h,"Hemsheela Public School, Durgapur",antipsychotics,0
2956,391576439,1210,0,0,dd32971,a6172948h,"Uma Rani gorai mohila Kalyan, Asansol",0,6:1:1979
2957,404045383,2602,0,east,dd59112,b2445454f,Loreto convent school,0,0
2958,788116904,5242,140676,north,ee70610,d1027227i," North point public school,Chanda",0,12:3:1979
2959,458122841,6358,0,north,dd84581,c9886838i,St. Vincents school,antianxiety drugs,30:4:1972
2960,489719385,3765,511711,0,ac65021,c4420128i,St. Patricks school,anticonvulsant,1:11:1982
2961,681539226,4715,969772,east,bb22666,b8199182h,"Hemsheela Public School, Durgapur",diuretics,6:1:1994
2962,439742331,2582,632579,0,ae93029,c3756403i,"Indira Gandhi girls school, Delhi",0,4:8:1987
2963,582832602,2763,825599,east,ec78225,b6453085f,"guru govind Singh public school, Chandigarh",sedatives,0
2964,306698673,6055,0,east,db52534,c9950702f,"guru govind Singh public school, Chandigarh",0,9:6:1991
2965,355506242,6152,140676,east,aa91869,c2865576i,"Hemsheela Public School, Durgapur",corticosteroids,23:5:1980
2966,216257036,7197,0,east,dc72196,c3576672e,"guru govind Singh public school, Chandigarh",0,21:7:1958
2967,756417708,6287,0,east,ab14172,e5638402i,"D.A.V public school, asansol",analgesics,0
2968,580753133,4371,922588,west,eb45184,e5876343f,"Uma Rani gorai mohila Kalyan, Asansol",tranquilizer,6:1:1960
2969,724101639,417,308300,south,eb87343,a5635666g,Loreto convent school,0,26:1:1986
2970,450785599,5281,82442,east,da75276,d1222122h,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,30:3:1989
2971,652874908,6419,0,south,bb70935,a9337999e,Loreto convent school,antibiotics,15:6:1953
2972,665323402,5327,0,north,ad16970,b2852855h,Delhi public school,antipsychotics,0
2973,671377086,7543,0,0,ec10931,a8944048e,"Dhirubhai ambani public school, Mumbai",0,5:7:1963
2974,437405557,4949,0,0,aa39268,d9276675g,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,1:1:1962
2975,297681812,7352,0,0,ce59278,d4134043h,"D.A.V public school, asansol",tranquilizer,26:4:1984
2976,506089533,5640,0,east,bc72465,e2562098g,La Martine boys school,antacids,0
2977,497339597,3583,0,0,bc96024,c5192733g,"Uma Rani gorai mohila Kalyan, Asansol",0,11:1:1967
2978,564018845,7458,0,0,de89908,a8254098i,St. Vincents school,0,20:3:1956
2979,230408480,8268,0,north,bb24414,a1408452i,Delhi public school,thrombolytic,27:3:1967
2980,259290477,2144,0,west,ad16942,b9002313g,La Martine boys school,antivirals,18:7:1969
2981,464495986,6423,10923,0,be16603,c3976476h,"guru govind Singh public school, Chandigarh",antiarrhythmics,19:3:1994
2982,609759755,3266,0,west,ce67736,a2201382h,St. Vincents school,beta-blockers,11:1:1980
2983,354311623,7836,0,east,ec34572,c5003363g," Burnpur Riverside School, Burnpur",0,24:6:1996
2984,558919411,3456,0,0,ce44305,e4244986e,"Hemsheela Public School, Durgapur",antifungals,0
2985,495564096,11047,717658,0,dc61673,d2726070e," Burnpur Riverside School, Burnpur",0,16:10:1975
2986,452186854,3999,0,north,ce49790,b8280108e,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,14:10:1995
2987,697924048,6494,0,0,ad62247,d7298840i,"Indira Gandhi girls school, Delhi",immunosuppressives,0
2988,449690911,3815,941213,0,db18372,b7577014e,"Indira Gandhi girls school, Delhi",anticonvulsant,1:4:1995
2989,582122109,3387,0,east,bd75356,c8514799h,"Dhirubhai ambani public school, Mumbai",antidiarrheals,0
2990,472042233,2919,82442,west,ae67168,c2189837h,"D.A.V public school, asansol",barbiturates,26:8:1999
2991,358142687,3291,0,east,bd89503,b6844178e,"D.A.V public school, asansol",decongestants,0
2992,575752204,6660,350705,0,ac43461,e2280106f,"D.A.V public school, asansol", antiemetics,3:9:1958
2993,694606787,915,0,0,db53173,d4955808f,"D.A.V public school, asansol",0,0
2994,614127324,2991,945108,0,bb88651,a7058553i,"D.A.V public school, Durgapur",0,26:3:1974
2995,295016915,6299,0,east,be36098,c5750176g,St. Patricks school,muscle relaxants,0
2996,616181426,5630,10923,0,ba59589,c7617713f,"Ramkrishna mission, Asansol",immunosuppressives,25:3:1975
2997,591387864,7886,0,east,cc38579,c1142490e,"Narayan group of schools, asansol",thrombolytic,8:2:1976
2998,596676538,4715,0,0,dc36826,b5815148g,"Narayan group of schools, asansol",hormones,16:1:1997
2999,183881038,2832,0,0,da73215,c5483598g,"army school , shiliguri",antianxiety drugs,6:5:1990
3000,662012729,8136,0,east,db40379,c1913605h,"Uma Rani gorai mohila Kalyan, Asansol",0,25:2:1951
3001,264362392,3837,870132,east,da31453,a6116127e,"Uma Rani gorai mohila Kalyan, Asansol",0,22:4:1975
3002,253508910,6692,0,0,ca93872,c2296868e,St. Patricks school,corticosteroids,0
3003,635710908,3851,0,west,ae42253,e6757195g,Delhi public school, antiemetics,0
3004,474592363,5057,870132,south,ad33459,b8442501f,"D.A.V public school, Durgapur",hypoglycemics,20:9:1975
3005,716263402,4208,945108,0,ae69580,b9458305i,St. Patricks school,antipsychotics,19:11:1978
3006,649153810,5178,0,east,ae58103,d8394572h,"national gems higher secondary school, KolkataAG Church , Sodepoore",decongestants,15:6:1950
3007,719204630,7236,0,east,ce35456,e9435940g,"Hemsheela Public School, Durgapur",0,0
3008,217023062,4761,0,north,ca74292,a7086766h,Delhi public school,cough suppressants,0
3009,278598587,3600,0,0,be13196,e7312211g,"La Martine Boys, Kolkata",0,0
3010,304164196,7124,717658,0,cb51286,b7618737f,"Ramkrishna mission, Asansol",0,26:1:1992
3011,149769737,5138,727076,east,ea12639,a8323312f,"guru govind Singh public school, Chandigarh",0,8:7:1988
3012,474165358,4958,727076,south,db87357,d5068219i,"D.A.V public school, Durgapur",0,0
3013,457599369,4273,396358,0,da71285,c5502413h,"Narayan group of schools, asansol",0,18:6:1954
3014,441681220,4771,0,east,ed33526,c6498474h,"La Martine Boys, Kolkata",muscle relaxants,16:1:1993
3015,487196677,6282,36476,0,cd41314,c7594586f,"Dhirubhai ambani public school, Mumbai",diuretics,2:1:1951
3016,162706246,7244,0,south,bd51098,d2913914f,"D.A.V public school, asansol",hypoglycemics,21:1:1992
3017,669953475,4804,0,east,aa41116,b9595496i,"D.A.V public school, Durgapur",0,12:4:1967
3018,758933118,6745,0,west,de30938,d7079415i,"Narayan group of schools, asansol",0,28:3:1991
3019,568958080,1582,870132,east,bd66445,c3026839i,"Dhirubhai ambani public school, Mumbai",hypoglycemics,29:2:1964
3020,194624907,5169,969772,north,bb55753,d2604887i,Loreto convent school,sleeping drugs,27:6:1981
3021,528279265,6720,0,south,ac81113,e9270270i,St. Vincents school,0,29:8:1951
3022,214073570,8096,0,north,ba19312,b8931346g,"D.A.V public school, asansol",antibacterial,18:4:1984
3023,532353559,4516,0,east,ac35218,a8951052e,"Narayan group of schools, asansol",cold cures,18:5:1971
3024,335953576,3903,36476,0,cb72838,e4356060e,Loreto convent school,0,8:11:1951
3025,120793058,5950,0,0,bc33390,b7414722g,St. Patricks school,antacids,0
3026,672596062,6914,0,0,ba16999,d2167072f,"D.A.V public school, asansol",0,0
3027,829879585,3530,82442,south,bb70930,a4935094e,"Indira Gandhi girls school, Delhi",0,25:1:1965
3028,315199989,4793,0,0,eb77503,c1455202f,"D.A.V public school, Durgapur",antibiotics,27:6:1988
3029,835827476,7739,632579,east,bc82064,a7294490e,"Dhirubhai ambani public school, Mumbai",antiarrhythmics,23:4:1980
3030,431030560,6802,0,east,dd96438,b5699186f,St. Vincents school,0,0
3031,152688322,3440,922588,0,ea40003,e9154281h,La Martine boys school,0,0
3032,629311240,2334,941213,0,eb10159,c2884102i,"guru govind Singh public school, Chandigarh",antihypertensives,28:7:1972
3033,583522674,4668,0,0,cd25617,b3033521h,"Uma Rani gorai mohila Kalyan, Asansol",0,0
3034,285690263,-225,0,east,ed75093,a3957481e,"La Martine Boys, Kolkata",0,16:11:1955
3035,381419445,6577,0,east,da31283,a5974417i,"Narayan group of schools, asansol",antibacterial,0
3036,221809636,3625,0,north,ca18115,a6667930e,"Dhirubhai ambani public school, Mumbai",0,0
3037,837855482,6726,825599,north,cd83626,a7867729f,"guru govind Singh public school, Chandigarh",0,9:10:1999
3038,-21015903,9066,0,east,ad96549,a7328797f," North point public school,Chanda",0,0
3039,694796567,5073,0,east,da60969,e3907674g,"national gems higher secondary school, KolkataAG Church , Sodepoore",vitamins,0
3040,251816464,6408,849548,west,ec54742,b8524970e,"Narayan group of schools, asansol",decongestants,0
3041,437813265,1645,0,0,cd78394,d7328049h,"Uma Rani gorai mohila Kalyan, Asansol",0,29:1:1966
3042,368515045,6119,0,north,de78038,e8965716e,"Ramkrishna mission, Asansol",vitamins,0
3043,527743678,1978,0,0,aa60264,e4421856f,"army school , shiliguri",0,12:11:1990
3044,218619193,8292,0,south,cc65419,c9346527i,Delhi public school,0,11:6:1985
3045,89357238,4852,0,west,ca84937,e4050745i," North point public school,Chanda",0,5:9:1951
3046,541823782,8983,353638,0,ab54215,e2043126f,"Indira Gandhi girls school, Delhi",antibiotics,28:9:1965
3047,706518782,6382,0,0,ea86939,e3768526f,"Ramkrishna mission, Asansol",sex hormones,22:11:1977
3048,666760471,4370,10923,0,dc44671,d7462879i,"Narayan group of schools, asansol",0,16:8:1997
3049,542402406,4410,82442,south,dd57959,d6898967h,St. Vincents school,0,13:5:1958
3050,384177818,4356,0,north,ae70980,c3827512i,"D.A.V public school, asansol",0,10:7:1982
3051,341157624,3007,10923,north,be62531,e9027985f," North point public school,Chanda",hormones,13:6:1975
3052,649603960,5665,0,0,ae71146,d9692341f,"La Martine Boys, Kolkata",laxatives,0
3053,592691207,7047,0,north,ca32955,e2103480i,St. Patricks school,0,10:5:1995
3054,419709993,5896,903353,south,bc64547,d8683330h,St. Vincents school,anti-inflammatory,4:3:1965
3055,434237051,4428,0,south,cd81227,e4488692g,"Uma Rani gorai mohila Kalyan, Asansol",cold cures,0
3056,459858867,4361,0,east,dd19067,b4476686f,"Dhirubhai ambani public school, Mumbai",0,15:7:1998
3057,645856259,6817,0,west,cc97731,d3328652e,"army school , shiliguri",antibiotics,14:11:1964
3058,479316232,4513,0,west,cc32470,e2241649e,"Ramkrishna mission, Asansol",0,16:5:1959
3059,612759005,5262,0,south,ea87752,a3240429h,Loreto convent school,0,30:4:1963
3060,288282101,4264,969772,0,ad44893,b8621377e,Delhi public school,antianxiety drugs,8:2:1996
3061,662470343,3635,945108,south,ec17532,b1614622f,"Indira Gandhi girls school, Delhi",hormones,6:2:1996
3062,746057407,5282,0,0,be31011,e3762183g,"Uma Rani gorai mohila Kalyan, Asansol",0,8:4:1963
3063,870475696,5358,0,north,be62935,e7531934g,La Martine boys school,barbiturates,20:6:1990
3064,1012912174,2685,511711,0,ab12265,e2092168g,"Uma Rani gorai mohila Kalyan, Asansol",muscle relaxants,29:2:1988
3065,479658360,5652,0,north,ac43908,b1320915h,"La Martine Boys, Kolkata",analgesics,0
3066,545410225,6537,0,0,bb94111,e6443923h,"Ramkrishna mission, Asansol",0,5:4:1992
3067,784358769,8812,0,north,be69434,b1997616e,"Uma Rani gorai mohila Kalyan, Asansol",sex hormones,0
3068,436832231,5683,0,east,ba22612,a7800199f,"Ramkrishna mission, Asansol",0,0
3069,899333228,4622,0,0,ee35390,c5357988h,"D.A.V public school, asansol",laxatives,5:7:1957
3070,485367982,5717,0,north,bb93461,b5160299h," North point public school,Chanda",0,24:8:1981
3071,431273540,4262,0,0,da34816,c4964881e,"Ramkrishna mission, Asansol",0,1:9:1958
3072,649368925,7919,0,north,bd38589,e5062947h,"national gems higher secondary school, KolkataAG Church , Sodepoore",cytotoxics,28:9:1967
3073,381068240,3387,0,east,ac42606,e3312986h,"Ramkrishna mission, Asansol",hypoglycemics,14:6:1987
3074,387395758,3335,0,east,ad11414,e6617683e,St. Vincents school,bronchodilators,9:2:1988
3075,372047048,8140,825599,north,ba34011,d1765502g,La Martine boys school,cold cures,0
3076,322458990,4762,0,north,aa74026,b5551527h,Loreto convent school,antibiotics,0
3077,625443619,727,0,north,ed26161,d9844541i,"Hemsheela Public School, Durgapur",beta-blockers,19:11:1951
3078,20589640,7218,849548,0,da33825,d8090928h,Loreto convent school,beta-blockers,21:3:1953
3079,725181240,4630,0,north,cc25120,b7768860h,"guru govind Singh public school, Chandigarh",cough suppressants,30:11:1970
3080,197658168,1120,945108,0,dc55481,d5721588f," Burnpur Riverside School, Burnpur",antipsychotics,4:7:1953
3081,449334630,5204,717658,0,ed51456,b6247068h,"Uma Rani gorai mohila Kalyan, Asansol",cold cures,10:6:1952
3082,786465491,7835,0,0,dc56650,b1419048f,"national gems higher secondary school, KolkataAG Church , Sodepoore",0,0
3083,701297138,7299,0,east,da34557,e7296100i,"D.A.V public school, Durgapur",0,17:1:1977
3084,449871609,2298,0,west,da81290,a9651680g,"Ramkrishna mission, Asansol",0,19:6:1997
3085,537721515,8097,945108,south,bb54584,a9660839g,"Dhirubhai ambani public school, Mumbai",0,2:1:1960
3086,238504851,4634,0,west,ec37372,c6082350h,"Hemsheela Public School, Durgapur",immunosuppressives,22:9:1960
3087,455513959,1108,511711,north,ce23794,b8297703g,Loreto convent school,hypoglycemics,0
3088,505424944,3894,36476,east,eb32803,a6891536f,"guru govind Singh public school, Chandigarh",0,0
3089,393857208,4648,353638,south,da22041,c8134021i,"Uma Rani gorai mohila Kalyan, Asansol",hormones,29:1:1991
3090,643952868,3182,0,north,aa37385,b5589311f,"Dhirubhai ambani public school, Mumbai",analgesics,29:1:1968
3091,776432155,5351,0,north,ae61325,e6790175h,Loreto convent school,0,0
3092,670509992,4059,0,0,dd76486,b4027788h,Loreto convent school,immunosuppressives,17:9:1995
3093,742232929,6304,0,south,ee66864,d1804802f,"Indira Gandhi girls school, Delhi",antacids,0
3094,335117668,5733,0,0,ca81981,c1313010h,Delhi public school,thrombolytic,0
3095,613868587,6710,350705,0,de77661,e4799126h,"guru govind Singh public school, Chandigarh",0,25:6:1962
3096,562765680,5682,36476,0,ca23596,e1395177e,"Uma Rani gorai mohila Kalyan, Asansol",decongestants,7:1:1962
3097,391875595,8590,969772,north,ce91758,d1828731f,St. Vincents school,0,0
3098,540779045,6582,0,west,bb37954,b4282984i,"La Martine Boys, Kolkata",0,11:7:1970
3099,389394739,4742,0,south,dc64500,b7584758g,"national gems higher secondary school, KolkataAG Church , Sodepoore",antiarrhythmics,28:4:1989
3100,574311802,6122,0,east,ad54046,a7330618g,"Indira Gandhi girls school, Delhi",0,4:11:1995
3101,324912607,3795,0,0,cb65827,b3515449f,"Uma Rani gorai mohila Kalyan, Asansol",0,0
3102,868304611,3442,969772,0,ee35460,b5023723g,"Uma Rani gorai mohila Kalyan, Asansol", antidepressants,13:11:1950
3103,572606783,4140,0,south,ce71354,a4347468h,Loreto convent school,0,14:3:1965
3104,487330390,6169,0,0,dc84209,b9803065f,"army school , shiliguri",laxatives,0
3105,618171583,3704,0,north,ae89397,c4548262i,"La Martine Boys, Kolkata",cold cures,0
3106,533273960,6435,0,0,de40940,d9514244f,Delhi public school,0,0
3107,212293988,8969,0,north,cc67069,d7078897e,"D.A.V public school, asansol",bronchodilators,23:1:1953
3108,566870493,3184,511711,east,cb53513,b4625959f,La Martine boys school,corticosteroids,0
3109,682920061,699,825599,north,dc65167,a3076535f,"Ramkrishna mission, Asansol", antidepressants,20:2:1998
3110,419577494,5931,870132,0,be13914,d2041104f," Burnpur Riverside School, Burnpur",anticonvulsant,3:8:1968
3111,1031612406,3606,353638,0,ed27687,b8166869h,"Uma Rani gorai mohila Kalyan, Asansol",0,0
3112,877324647,2479,0,0,ee94942,e3253642e,"Hemsheela Public School, Durgapur",sleeping drugs,4:4:1959
3113,256531840,4824,0,0,be39757,d8412049f,Loreto convent school,sedatives,6:11:1976
3114,759426003,4011,0,east,ec11779,a3295122h,"D.A.V public school, Durgapur",0,0
